NEW_DATA
172.17.3.1:22,node1.metal.beebop.sh,cpu.idle_time,cpu.nice_processes,cpu.procs_blocked,cpu.procs_queue,cpu.system_processes,cpu.user_processes,sda.io_queue,sda.io_time,sda.reads_completed,sda.rtime,sda.sectors_read,sda.sectors_written,sda.writes_completed,sda.wtime,sdb.io_queue,sdb.io_time,sdb.reads_completed,sdb.rtime,sdb.sectors_read,sdb.sectors_written,sdb.writes_completed,sdb.wtime,sdc.io_queue,sdc.io_time,sdc.reads_completed,sdc.rtime,sdc.sectors_read,sdc.sectors_written,sdc.writes_completed,sdc.wtime,sdd.io_queue,sdd.io_time,sdd.reads_completed,sdd.rtime,sdd.sectors_read,sdd.sectors_written,sdd.writes_completed,sdd.wtime,sde.io_queue,sde.io_time,sde.reads_completed,sde.rtime,sde.sectors_read,sde.sectors_written,sde.writes_completed,sde.wtime,sdf.io_queue,sdf.io_time,sdf.reads_completed,sdf.rtime,sdf.sectors_read,sdf.sectors_written,sdf.writes_completed,sdf.wtime,sdg.io_queue,sdg.io_time,sdg.reads_completed,sdg.rtime,sdg.sectors_read,sdg.sectors_written,sdg.writes_completed,sdg.wtime,sdh.io_queue,sdh.io_time,sdh.reads_completed,sdh.rtime,sdh.sectors_read,sdh.sectors_written,sdh.writes_completed,sdh.wtime,sdi.io_queue,sdi.io_time,sdi.reads_completed,sdi.rtime,sdi.sectors_read,sdi.sectors_written,sdi.writes_completed,sdi.wtime,sdj.io_queue,sdj.io_time,sdj.reads_completed,sdj.rtime,sdj.sectors_read,sdj.sectors_written,sdj.writes_completed,sdj.wtime
1453467119,2403,0,0,0.3125,189,491,0,23,0,0,0,548,33,23,0,24,1,0,8,548,33,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,64,5,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467120,2405,0,0,0.15625,188,500,0,10,0,0,0,336,15,10,0,11,0,0,0,336,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467121,2398,0,0,0.1875,198,512,0,9,0,0,0,162,15,9,0,10,0,0,0,162,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467122,2389,0,0,0.1875,191,498,1,152,0,0,0,32659,82,152,0,155,0,0,0,32673,83,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,24,2,20,0,0,0,0,0,0,0,0
1453467123,2370,0,0,0.125,200,503,0,60,0,0,0,13378,67,60,0,59,1,0,8,13364,66,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467124,2409,0,0,0.3125,188,478,0,11,0,0,0,328,20,11,0,10,1,0,8,328,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467125,2381,0,0,0.1875,195,509,0,18,0,0,0,489,70,18,0,19,2,0,16,489,70,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467126,2392,0,0,0.1875,194,502,0,21,0,0,0,457,100,21,0,19,5,1,40,457,100,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467127,2375,0,0,0.15625,194,519,0,17,0,0,0,561,71,17,0,19,4,2,32,561,71,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,128,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467128,2393,0,0,0.25,188,502,0,11,0,0,0,704,21,11,0,11,0,0,0,704,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467129,2406,0,0,0.1875,188,498,0,19,0,0,0,666,32,19,0,18,1,0,8,666,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467130,2391,0,0,0.125,188,504,0,15,0,0,0,469,23,15,0,11,0,0,0,469,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467131,2405,0,0,0.21875,188,491,0,9,0,0,0,167,13,9,0,9,0,0,0,167,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467132,2414,0,0,0.25,178,489,0,7,0,0,0,216,13,7,0,7,1,0,8,216,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0
1453467133,2429,0,0,0.125,186,488,0,131,0,0,0,11800,166,131,0,129,1,0,8,11800,166,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467134,2408,0,0,0.1875,180,504,0,7,0,0,0,158,12,7,0,6,0,0,0,158,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,88,7,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467135,2417,0,0,0.4375,189,483,0,12,0,0,0,351,21,12,0,13,0,0,0,351,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,56,5,86,0,0,0,0,0,0,0,0
1453467136,2419,0,0,0.09375,179,492,0,7,0,0,0,134,9,7,0,7,0,0,0,134,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467137,2400,0,0,0.25,189,488,0,38,0,0,0,362,37,38,0,31,1,0,8,362,37,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467138,2420,0,0,0.25,186,487,0,18,0,0,0,1442,34,18,0,15,1,0,8,1442,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467139,2395,0,0,0.375,184,503,0,14,0,0,0,199,24,14,0,13,1,3,8,199,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467140,2425,0,0,0.21875,182,477,0,14,0,0,0,350,17,14,0,14,0,0,0,350,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467141,2438,0,0,0.25,174,474,0,5,0,0,0,150,12,5,0,5,0,0,0,150,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467142,2415,0,0,0.15625,183,486,0,12,0,0,0,326,12,12,0,12,0,0,0,326,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467143,2378,0,0,0.1875,199,505,0,15,0,0,0,1374,43,15,0,15,2,0,16,1374,43,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467144,2429,0,0,0.1875,185,478,0,13,0,0,0,158,14,13,0,14,0,0,0,158,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467145,2393,0,0,0.34375,192,499,0,11,0,0,0,352,16,11,0,11,0,0,0,352,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467146,2405,0,0,0.1875,186,493,0,131,0,0,0,8942,131,131,0,135,0,0,0,8942,131,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467147,2396,0,0,0.0625,182,509,0,19,0,0,0,1265,47,19,0,22,1,2,8,1265,47,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467148,2407,0,0,0.34375,194,492,0,16,0,0,0,777,79,16,0,18,3,1,24,777,79,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,80,5,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467149,2371,0,0,0.28125,193,516,0,25,0,0,0,1089,86,25,0,30,4,2,32,1089,86,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467150,2398,0,0,0.125,192,491,0,10,0,0,0,40,9,10,0,10,0,0,0,40,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467151,2420,0,0,0.21875,184,491,0,11,0,0,0,145,12,11,0,11,0,0,0,145,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467152,2387,0,0,0.15625,192,510,0,9,0,0,0,185,12,9,0,9,0,0,0,185,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,4,0,0,0,0,0,0,0,0,0
1453467153,2404,0,0,0.15625,193,491,0,15,0,0,0,1483,40,15,0,17,1,0,8,1483,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467154,2406,0,0,0.25,188,488,0,6,0,0,0,161,15,6,0,7,1,1,8,161,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467155,2432,0,0,0.34375,179,493,0,13,0,0,0,329,15,13,0,13,0,0,0,329,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467156,2410,0,0,0.21875,185,488,0,126,0,0,0,9704,153,126,0,122,0,0,0,9704,154,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467157,2411,0,0,0.09375,184,493,0,18,0,0,0,385,31,18,0,18,1,0,8,385,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467158,2403,0,0,0.21875,185,504,0,16,0,0,0,1297,30,16,0,19,1,0,8,1297,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467159,2399,0,0,0.28125,196,500,0,11,0,0,0,209,27,11,0,12,1,0,8,209,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467160,2395,0,0,0.21875,193,501,0,12,0,0,0,329,14,12,0,14,0,0,0,329,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467161,2420,0,0,0.34375,184,481,0,9,0,0,0,154,15,9,0,10,0,0,0,154,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467162,2400,0,0,0.21875,191,490,0,10,0,0,0,321,12,10,0,10,0,0,0,321,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0
1453467163,2388,0,0,0.21875,193,506,0,100,0,0,0,7802,122,100,0,106,2,0,16,7802,122,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467164,2401,0,0,0.15625,196,497,0,12,0,0,0,169,14,12,0,12,0,0,0,169,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,104,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467165,2402,0,0,0.125,190,500,0,10,0,0,0,345,21,10,0,11,0,0,0,345,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,64,5,87,0,0,0,0,0,0,0,0
1453467166,2410,0,0,0.28125,189,492,0,7,0,0,0,128,9,7,0,9,0,0,0,128,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467167,2398,0,0,0.25,193,503,0,17,0,0,0,897,26,17,0,20,1,0,8,897,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467168,2417,0,0,0.25,183,490,0,15,0,0,0,776,32,15,0,14,1,0,8,776,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467169,2404,0,0,0.25,190,496,0,18,0,0,0,372,36,18,0,18,1,1,8,372,36,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467170,2390,0,0,0.1875,191,514,0,9,0,0,0,337,25,9,0,8,0,0,0,337,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467171,2392,0,0,0.21875,188,500,0,4,0,0,0,145,12,4,0,5,0,0,0,145,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467172,2423,0,0,0.34375,185,485,0,7,0,0,0,365,8,7,0,8,1,2,8,365,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467173,2390,0,0,0.15625,200,514,0,9,0,0,0,724,29,9,0,9,1,2,8,724,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467174,2408,0,0,0.28125,189,487,0,12,0,0,0,626,24,12,0,13,0,0,0,626,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467175,2418,0,0,0.125,176,491,0,5,0,0,0,442,19,5,0,5,0,0,0,442,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467176,2452,0,0,0.375,181,468,0,69,0,0,0,5905,75,69,0,73,0,0,0,5905,75,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467177,2402,0,0,0.25,186,499,0,29,0,0,0,364,36,29,0,29,1,2,8,364,36,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467178,2406,0,0,0.15625,185,495,0,18,0,0,0,1425,30,18,0,18,1,2,8,1425,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467179,2432,0,0,0.15625,177,477,0,22,0,0,0,486,32,22,0,21,0,0,0,486,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467180,2413,0,0,0.25,184,498,0,13,0,0,0,367,19,13,0,13,1,2,8,367,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467181,2416,0,0,0.21875,187,486,0,7,0,0,0,163,15,7,0,8,0,0,0,163,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467182,2418,0,0,0.21875,183,483,0,5,0,0,0,331,12,5,0,6,0,0,0,331,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,6,0,0,0,0,0,0,0,0,0
1453467183,2389,0,0,0.28125,197,504,0,13,0,0,0,1313,37,13,0,11,1,0,8,1313,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467184,2385,0,0,0.34375,193,511,0,7,0,0,0,163,15,7,0,7,0,0,0,163,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,24,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467185,2377,0,0,0.25,208,509,0,15,0,0,0,658,76,15,0,20,4,2,32,658,76,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467186,2392,0,0,0.15625,185,507,0,17,0,0,0,458,99,17,0,17,4,0,32,458,99,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467187,2390,0,0,0.21875,191,503,0,17,0,0,0,582,80,17,0,20,4,3,32,582,80,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467188,2404,0,0,0.21875,186,491,0,18,0,0,0,1322,32,18,0,20,1,0,8,1322,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,128,10,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467189,2410,0,0,0.1875,185,479,0,15,0,0,0,196,23,15,0,14,0,0,0,196,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453467190,2402,0,0,0.34375,179,503,0,9,0,0,0,373,18,9,0,10,1,1,8,373,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
